"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"389900.0","3.0","2.0","1399.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","52182.7","18746.600000000002","100448.2","5875.8","28539.6","22663.8","110381.1","31477.5","16788.0"
"369888.0","2.0","2.0","1199.0","75.4","27.5","47.9","87.3","92.3","63.4","35.9","0.7","80.3","90404.6","32972.5","104672.7","57432.1","110667.7","76016.59999999999","43044.1","839.3","96279.7"
"489000.0","3.0","2.0","1199.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","58271.4","70980.8","103833.4","51557.0","52396.3","99636.9","43044.1","118221.4","108029.9"
"388888.0","1.0","1.0","499.0","14.1","80.3","95.8","20.4","91.5","67.9","47.9","52.8","95.8","7035.9","40069.7","10179.599999999999","47804.2","45658.5","33882.100000000006","23902.1","26347.199999999997","47804.2"
"376900.0","1.0","1.0","499.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","24251.4","29540.800000000003","43213.399999999994","21457.0","21806.300000000003","41466.899999999994","17914.1","49201.399999999994","44959.899999999994"
"418000.0","2.0","1.0","799.0","5.6","4.9","40.8","7.7","42.3","36.6","65.5","33.1","39.4","4474.4","3915.1000000000004","6152.3","32599.199999999997","33797.7","29243.4","52334.5","26446.9","31480.6"
"385000.0","2.0","1.0","699.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","5941.5","23136.9","6920.1","28029.9","31035.6","5941.5","44805.899999999994","13770.3","2446.5"
"459000.0","2.0","2.0","799.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","38831.4","47300.8","69193.4","34357.0","34916.3","66396.9","28684.1","78781.4","71989.9"
"359900.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"549000.0","3.0","2.0","999.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","48551.4","59140.8","86513.4","42957.0","43656.3","83016.9","35864.1","98501.4","90009.9"
"489000.0","1.0","1.0","599.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","5091.5","19826.9","5930.1","24019.9","26595.6","5091.5","38395.899999999994","11800.3","2096.5"
"490000.0","2.0","2.0","799.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","73747.7","24769.0","63041.100000000006","10706.6","10706.6","24848.9","63041.100000000006","54092.3","52334.5"
"549999.0","2.0","2.0","1199.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","44722.7","16066.6","86088.2","5035.8","24459.6","19423.8","94601.1","26977.5","14388.0"
"469900.0","1.0","1.0","799.0","46.5","57.0","93.0","35.2","9.9","44.4","67.6","0.7","75.4","37153.5","45543.0","28124.800000000003","74307.0","7910.1","35475.6","54012.399999999994","559.3","60244.600000000006"
"547888.0","2.0","1.0","699.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","33971.4","41380.8","60533.399999999994","30057.0","30546.300000000003","58086.899999999994","25094.1","68921.4","62979.899999999994"
"449000.0","2.0","1.0","699.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","60044.100000000006","19222.5","67942.8","5941.5","3914.3999999999996","5941.5","34950.0","489.29999999999995","46763.100000000006"
"394000.0","1.0","1.0","499.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","34431.0","48852.100000000006","9481.0","12674.599999999999","48502.8","48852.100000000006","32335.199999999997","3493.0","9131.7"
"454999.0","2.0","2.0","899.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","17081.0","21486.1","32274.1","62660.3","67784.6","24093.2","52591.5","66436.1","70301.8"
"499900.0","1.0","2.0","599.0","91.5","9.9","20.4","83.8","27.5","34.5","71.8","75.4","14.1","54808.5","5930.1","50196.2","12219.599999999999","16472.5","20665.5","43008.2","45164.600000000006","8445.9"
"489900.0","2.0","1.0","899.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","33532.7","12046.6","64548.2","3775.8","18339.6","14563.8","70931.1","20227.5","10788.0"
"459900.0","1.0","1.0","599.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","56964.899999999994","56126.3","57384.2","37976.6","11381.0","47261.100000000006","30788.6","51873.399999999994","33304.4"
"515000.0","3.0","2.0","1399.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","26581.0","33436.1","50224.1","97510.3","105484.6","37493.200000000004","81841.5","103386.1","109401.8"
"449000.0","2.0","2.0","699.0","2.8","21.8","61.3","26.8","45.1","14.1","71.8","14.1","74.6","1957.1999999999998","15238.2","18733.2","42848.7","31524.9","9855.9","50188.2","9855.9","52145.399999999994"
"549900.0","2.0","1.0","699.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","5941.5","23136.9","6920.1","28029.9","31035.6","5941.5","44805.899999999994","13770.3","2446.5"
"499000.0","3.0","2.0","1399.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","67991.40000000001","82820.8","121153.4","60157.0","61136.3","116256.9","50224.1","137941.4","126049.9"
"395000.0","1.0","1.0","499.0","60.6","43.0","29.6","42.3","24.6","34.5","73.2","59.2","51.4","30239.4","21457.0","21107.699999999997","14770.400000000001","12275.400000000001","17215.5","36526.8","29540.800000000003","25648.6"
"549000.0","2.0","2.0","699.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","33971.4","41380.8","60533.399999999994","30057.0","30546.300000000003","58086.899999999994","25094.1","68921.4","62979.899999999994"
"499000.0","3.0","2.0","1399.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","125070.6","30498.2","82820.8","16788.0","979.3","70929.3","14829.4","76805.09999999999","23643.1"
"359000.0","2.0","1.0","699.0","20.4","51.4","60.6","50.0","30.3","50.7","21.1","44.4","97.2","14259.599999999999","35928.6","34950.0","42359.4","21179.7","35439.3","14748.900000000001","31035.6","67942.8"
"419000.0","2.0","1.0","599.0","73.2","52.1","28.2","90.8","63.4","93.7","40.8","88.7","70.4","43846.8","31207.9","54389.2","16891.8","37976.6","56126.3","24439.199999999997","53131.3","42169.600000000006"
"440000.0","2.0","1.0","799.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","71430.6","17418.2","47300.8","9588.0","559.3","40509.3","8469.4","43865.1","13503.099999999999"
"449900.0","3.0","2.0","1199.0","60.6","43.0","29.6","42.3","24.6","34.5","73.2","59.2","51.4","72659.40000000001","51557.0","50717.7","35490.4","29495.4","41365.5","87766.8","70980.8","61628.6"
"499000.0","3.0","2.0","1199.0","20.4","51.4","60.6","50.0","30.3","50.7","21.1","44.4","97.2","24459.6","61628.6","59950.0","72659.40000000001","36329.700000000004","60789.3","25298.9","53235.6","116542.8"
"385000.0","2.0","1.0","799.0","73.2","52.1","28.2","90.8","63.4","93.7","40.8","88.7","70.4","58486.8","41627.9","72549.2","22531.8","50656.6","74866.3","32599.199999999997","70871.3","56249.600000000006"
"375500.0","2.0","1.0","599.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","29111.4","35460.8","51873.399999999994","25757.0","26176.300000000003","49776.899999999994","21504.1","59061.399999999994","53969.899999999994"
"449000.0","1.0","1.0","699.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2935.8","67453.5","9855.9","67942.8","55640.399999999994","40891.5","22158.3","55151.100000000006","59065.5"
"389900.0","2.0","2.0","899.0","73.2","52.1","28.2","90.8","63.4","93.7","40.8","88.7","70.4","65806.8","46837.9","81629.2","25351.8","56996.6","84236.3","36679.2","79741.3","63289.600000000006"
"385000.0","1.0","1.0","699.0","73.2","52.1","28.2","90.8","63.4","93.7","40.8","88.7","70.4","51166.8","36417.9","63469.2","19711.8","44316.6","65496.3","28519.199999999997","62001.3","49209.600000000006"
"428000.0","1.0","1.0","599.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","22342.699999999997","8026.6","43008.2","2515.8","12219.599999999999","9703.8","47261.100000000006","13477.5","7188.0"
"470000.0","1.0","1.0","499.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","24251.4","29540.800000000003","43213.399999999994","21457.0","21806.300000000003","41466.899999999994","17914.1","49201.399999999994","44959.899999999994"
"529900.0","2.0","1.0","799.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","6791.5","26446.9","7910.1","32039.9","35475.6","6791.5","51215.899999999994","15740.3","2796.5"
"539000.0","2.0","1.0","699.0","60.6","43.0","29.6","42.3","24.6","34.5","73.2","59.2","51.4","42359.4","30057.0","29567.699999999997","20690.4","17195.4","24115.5","51166.8","41380.8","35928.6"
"549900.0","2.0","2.0","699.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","48231.0","68432.1","13281.0","17754.6","67942.8","68432.1","45295.2","4893.0","12791.7"
"399900.0","1.0","1.0","499.0","91.5","9.9","20.4","83.8","27.5","34.5","71.8","75.4","14.1","45658.5","4940.1","41816.2","10179.599999999999","13722.5","17215.5","35828.2","37624.600000000006","7035.9"
"549900.0","1.0","1.0","599.0","46.5","57.0","93.0","35.2","9.9","44.4","67.6","0.7","75.4","27853.5","34143.0","21084.800000000003","55707.0","5930.1","26595.6","40492.399999999994","419.29999999999995","45164.600000000006"
"517900.0","2.0","2.0","699.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","33971.4","41380.8","60533.399999999994","30057.0","30546.300000000003","58086.899999999994","25094.1","68921.4","62979.899999999994"
"449000.0","1.0","1.0","699.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","12791.7","20690.4","10345.2","41870.1","55151.100000000006","16706.1","22647.6","65496.3","36907.2"
"369000.0","2.0","1.0","699.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","33971.4","41380.8","60533.399999999994","30057.0","30546.300000000003","58086.899999999994","25094.1","68921.4","62979.899999999994"
"439990.0","2.0","2.0","899.0","43.0","62.7","50.0","35.9","52.1","69.0","54.2","9.9","92.3","38657.0","56367.3","32274.1","44950.0","46837.9","62031.0","48725.8","8900.1","82977.7"
"538000.0","3.0","2.0","899.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","74077.6","13934.5","88641.4","32274.1","6293.0","20227.5","70301.8","629.3","74706.9"
"399800.0","3.0","1.0","999.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","10589.4","40059.9","2097.9","56243.7","55544.4","16183.8","95004.9","48551.4","31668.3"
"429000.0","2.0","2.0","1199.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","107190.6","26138.2","70980.8","14388.0","839.3","60789.3","12709.4","65825.09999999999","20263.1"
"494999.0","2.0","1.0","599.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","29111.4","35460.8","51873.399999999994","25757.0","26176.300000000003","49776.899999999994","21504.1","59061.399999999994","53969.899999999994"
"481900.0","3.0","2.0","999.0","60.6","43.0","29.6","42.3","24.6","34.5","73.2","59.2","51.4","60539.4","42957.0","42257.7","29570.4","24575.4","34465.5","73126.8","59140.8","51348.6"
"470000.0","2.0","2.0","699.0","1.4","3.5","22.5","17.6","35.9","2.1","61.3","23.2","64.8","978.5999999999999","2446.5","12302.400000000001","15727.5","25094.1","1467.9","42848.7","16216.8","45295.2"
"399000.0","3.0","2.0","1199.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","107190.6","26138.2","70980.8","14388.0","839.3","60789.3","12709.4","65825.09999999999","20263.1"
"475000.0","3.0","2.0","1199.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","44722.7","16066.6","86088.2","5035.8","24459.6","19423.8","94601.1","26977.5","14388.0"
"549900.0","2.0","1.0","599.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","6349.4","24019.9","1257.9","33723.7","33304.4","9703.8","56964.899999999994","29111.4","18988.3"
"375000.0","1.0","1.0","499.0","57.0","53.5","33.8","56.3","28.9","29.6","96.5","9.2","15.5","28443.0","26696.5","28093.699999999997","16866.199999999997","14421.099999999999","14770.400000000001","48153.5","4590.799999999999","7734.5"
"369000.0","2.0","2.0","1399.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","11891.5","46306.9","13850.1","56099.9","62115.6","11891.5","89675.9","27560.3","4896.5"
"425000.0","3.0","2.0","1199.0","60.6","43.0","29.6","42.3","24.6","34.5","73.2","59.2","51.4","72659.40000000001","51557.0","50717.7","35490.4","29495.4","41365.5","87766.8","70980.8","61628.6"
"420000.0","2.0","2.0","799.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","15181.0","19096.1","28684.1","55690.3","60244.600000000006","21413.2","46741.5","59046.100000000006","62481.8"
"384900.0","2.0","1.0","699.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","4403.7","62979.899999999994","32014.199999999997","62979.899999999994","29008.5","37396.5","48231.0","58086.899999999994","65007.0"
"498000.0","2.0","1.0","799.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","38831.4","47300.8","69193.4","34357.0","34916.3","66396.9","28684.1","78781.4","71989.9"
"435000.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"459000.0","2.0","1.0","699.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","48231.0","68432.1","13281.0","17754.6","67942.8","68432.1","45295.2","4893.0","12791.7"
"519000.0","3.0","3.0","1399.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","67991.40000000001","82820.8","121153.4","60157.0","61136.3","116256.9","50224.1","137941.4","126049.9"
"399000.0","1.0","1.0","599.0","2.8","21.8","61.3","26.8","45.1","14.1","71.8","14.1","74.6","1677.1999999999998","13058.2","16053.2","36718.7","27014.9","8445.9","43008.2","8445.9","44685.399999999994"
"372913.0","2.0","2.0","1399.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","11891.5","46306.9","13850.1","56099.9","62115.6","11891.5","89675.9","27560.3","4896.5"
"549000.0","3.0","2.0","1599.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","75472.8","110331.0","21426.600000000002","23665.2","51807.6","11193.0","95780.09999999999","142950.6","38216.1"
"459900.0","1.0","1.0","599.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","5091.5","19826.9","5930.1","24019.9","26595.6","5091.5","38395.899999999994","11800.3","2096.5"
"364901.0","2.0","2.0","1399.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","11891.5","46306.9","13850.1","56099.9","62115.6","11891.5","89675.9","27560.3","4896.5"
"480000.0","2.0","2.0","1399.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","66032.8","96531.0","18746.600000000002","20705.2","45327.6","9793.0","83800.09999999999","125070.6","33436.1"
"479800.0","2.0","1.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"439000.0","1.0","1.0","599.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","28272.800000000003","41331.0","8026.6","8865.2","19407.6","4193.0","35880.1","53550.600000000006","14316.099999999999"
"419000.0","2.0","2.0","899.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","16451.7","26610.4","13305.2","53850.1","70931.1","21486.1","29127.6","84236.3","47467.2"
"549800.0","2.0","2.0","799.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","37712.8","55131.0","10706.6","11825.2","25887.6","5593.0","47860.1","71430.6","19096.1"
"439900.0","2.0","1.0","799.0","73.2","52.1","28.2","90.8","63.4","93.7","40.8","88.7","70.4","58486.8","41627.9","72549.2","22531.8","50656.6","74866.3","32599.199999999997","70871.3","56249.600000000006"
"549900.0","1.0","1.0","699.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","489.29999999999995","31524.9","14748.900000000001","55640.399999999994","51166.8","68921.4","53683.2","35928.6","68921.4"
"399900.0","1.0","1.0","499.0","91.5","9.9","20.4","83.8","27.5","34.5","71.8","75.4","14.1","45658.5","4940.1","41816.2","10179.599999999999","13722.5","17215.5","35828.2","37624.600000000006","7035.9"
"458800.0","3.0","2.0","1599.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","75472.8","110331.0","21426.600000000002","23665.2","51807.6","11193.0","95780.09999999999","142950.6","38216.1"
"519000.0","2.0","2.0","699.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","32992.8","48231.0","9366.6","10345.2","22647.6","4893.0","41870.1","62490.600000000006","16706.1"
"388000.0","2.0","1.0","699.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","4403.7","62979.899999999994","32014.199999999997","62979.899999999994","29008.5","37396.5","48231.0","58086.899999999994","65007.0"
"399999.0","1.0","1.0","599.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","28272.800000000003","41331.0","8026.6","8865.2","19407.6","4193.0","35880.1","53550.600000000006","14316.099999999999"
"369000.0","1.0","1.0","599.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","2096.5","8026.6","16891.8","32046.5","9284.5","8445.9","37138.0","36299.4","57803.5"
"394900.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"429000.0","2.0","1.0","699.0","43.0","62.7","50.0","35.9","52.1","69.0","54.2","9.9","92.3","30057.0","43827.3","25094.1","34950.0","36417.9","48231.0","37885.8","6920.1","64517.7"
"359000.0","2.0","1.0","699.0","46.5","57.0","93.0","35.2","9.9","44.4","67.6","0.7","75.4","32503.5","39843.0","24604.800000000003","65007.0","6920.1","31035.6","47252.399999999994","489.29999999999995","52704.600000000006"
"499900.0","1.0","1.0","599.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","28272.800000000003","41331.0","8026.6","8865.2","19407.6","4193.0","35880.1","53550.600000000006","14316.099999999999"
"383900.0","1.0","1.0","499.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","34431.0","48852.100000000006","9481.0","12674.599999999999","48502.8","48852.100000000006","32335.199999999997","3493.0","9131.7"
"449000.0","1.0","1.0","499.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3143.7","44959.899999999994","22854.199999999997","44959.899999999994","20708.5","26696.5","34431.0","41466.899999999994","46407.0"
"379000.0","3.0","2.0","1399.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","6855.1","125070.6","36513.9","137941.4","123112.0","103386.1","30498.2","26581.0","125070.6"
"435888.0","1.0","1.0","599.0","87.3","83.1","62.7","84.5","40.8","90.8","29.6","0.7","88.7","52292.7","49776.899999999994","50615.5","37557.3","24439.199999999997","54389.2","17730.4","419.29999999999995","53131.3"
"429000.0","2.0","1.0","799.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","65837.6","12384.5","78781.4","28684.1","5593.0","17977.5","62481.8","559.3","66396.9"
"430000.0","1.0","1.0","699.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","32992.8","48231.0","9366.6","10345.2","22647.6","4893.0","41870.1","62490.600000000006","16706.1"
"475000.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"439888.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"499000.0","1.0","1.0","699.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","489.29999999999995","31524.9","14748.900000000001","55640.399999999994","51166.8","68921.4","53683.2","35928.6","68921.4"
"415000.0","2.0","1.0","599.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","28272.800000000003","41331.0","8026.6","8865.2","19407.6","4193.0","35880.1","53550.600000000006","14316.099999999999"
"379000.0","1.0","1.0","499.0","14.1","80.3","95.8","20.4","91.5","67.9","47.9","52.8","95.8","7035.9","40069.7","10179.599999999999","47804.2","45658.5","33882.100000000006","23902.1","26347.199999999997","47804.2"
"499000.0","1.0","1.0","599.0","14.1","80.3","95.8","20.4","91.5","67.9","47.9","52.8","95.8","8445.9","48099.7","12219.599999999999","57384.2","54808.5","40672.100000000006","28692.1","31627.199999999997","57384.2"
"499000.0","1.0","1.0","699.0","14.1","80.3","95.8","20.4","91.5","67.9","47.9","52.8","95.8","9855.9","56129.7","14259.599999999999","66964.2","63958.5","47462.100000000006","33482.1","36907.2","66964.2"
"550000.0","1.0","1.0","599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3773.7","53969.899999999994","27434.199999999997","53969.899999999994","24858.5","32046.5","41331.0","49776.899999999994","55707.0"
"538888.0","3.0","2.0","1399.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","52182.7","18746.600000000002","100448.2","5875.8","28539.6","22663.8","110381.1","31477.5","16788.0"
"388000.0","1.0","1.0","599.0","2.8","21.8","61.3","26.8","45.1","14.1","71.8","14.1","74.6","1677.1999999999998","13058.2","16053.2","36718.7","27014.9","8445.9","43008.2","8445.9","44685.399999999994"
"529900.0","2.0","1.0","799.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","37712.8","55131.0","10706.6","11825.2","25887.6","5593.0","47860.1","71430.6","19096.1"
"518000.0","3.0","2.0","1399.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","96531.0","136962.1","26581.0","35534.6","135982.80000000002","136962.1","90655.2","9793.0","25601.7"
"499000.0","2.0","1.0","799.0","20.4","51.4","60.6","50.0","30.3","50.7","21.1","44.4","97.2","16299.599999999999","41068.6","39950.0","48419.4","24209.7","40509.3","16858.9","35475.6","77662.8"
"450000.0","2.0","2.0","899.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","30386.199999999997","45579.3","9529.4","24722.5","34791.3","35420.6","22115.4","51872.3","56996.6"
"489000.0","2.0","2.0","899.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","42432.8","62031.0","12046.6","13305.2","29127.6","6293.0","53850.1","80370.6","21486.1"
"358000.0","1.0","1.0","599.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","49357.600000000006","9284.5","59061.399999999994","21504.1","4193.0","13477.5","46841.8","419.29999999999995","49776.899999999994"
"375000.0","1.0","1.0","499.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","23552.800000000003","34431.0","6686.6","7385.200000000001","16167.599999999999","3493.0","29890.1","44610.600000000006","11926.099999999999"
"495000.0","2.0","1.0","699.0","91.5","9.9","20.4","83.8","27.5","34.5","71.8","75.4","14.1","63958.5","6920.1","58576.2","14259.599999999999","19222.5","24115.5","50188.2","52704.600000000006","9855.9"
"399900.0","1.0","1.0","499.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","34431.0","48852.100000000006","9481.0","12674.599999999999","48502.8","48852.100000000006","32335.199999999997","3493.0","9131.7"
"479000.0","1.0","1.0","499.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","349.29999999999995","22504.9","10528.900000000001","39720.399999999994","36526.8","49201.399999999994","38323.2","25648.6","49201.399999999994"
"419000.0","2.0","1.0","699.0","20.4","51.4","60.6","50.0","30.3","50.7","21.1","44.4","97.2","14259.599999999999","35928.6","34950.0","42359.4","21179.7","35439.3","14748.900000000001","31035.6","67942.8"
"379000.0","2.0","1.0","899.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","9529.4","36049.9","1887.9","50613.7","49984.4","14563.8","85494.9","43691.4","28498.3"
"427000.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"399000.0","2.0","2.0","1199.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","56592.8","82731.0","16066.6","17745.2","38847.6","8393.0","71820.09999999999","107190.6","28656.1"
"429000.0","1.0","1.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"539900.0","2.0","1.0","699.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","32992.8","48231.0","9366.6","10345.2","22647.6","4893.0","41870.1","62490.600000000006","16706.1"
"473900.0","1.0","1.0","699.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","2935.8","67453.5","9855.9","67942.8","55640.399999999994","40891.5","22158.3","55151.100000000006","59065.5"
"429800.0","2.0","2.0","799.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","15181.0","19096.1","28684.1","55690.3","60244.600000000006","21413.2","46741.5","59046.100000000006","62481.8"
"387600.0","1.0","1.0","499.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","34431.0","48852.100000000006","9481.0","12674.599999999999","48502.8","48852.100000000006","32335.199999999997","3493.0","9131.7"
"434999.0","2.0","1.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"369900.0","2.0","2.0","999.0","95.1","93.7","63.4","95.8","19.0","78.9","51.4","86.6","55.6","95004.9","93606.3","95704.2","63336.6","18981.0","78821.1","51348.6","86513.4","55544.4"
"378000.0","2.0","1.0","699.0","5.6","4.9","40.8","7.7","42.3","36.6","65.5","33.1","39.4","3914.3999999999996","3425.1000000000004","5382.3","28519.199999999997","29567.699999999997","25583.4","45784.5","23136.9","27540.6"
"410000.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"409000.0","1.0","1.0","499.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","16866.199999999997","25299.300000000003","5289.4","13722.5","19311.300000000003","19660.6","12275.400000000001","28792.300000000003","31636.6"
"465000.0","2.0","2.0","799.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","15181.0","19096.1","28684.1","55690.3","60244.600000000006","21413.2","46741.5","59046.100000000006","62481.8"
